user_id	user_type
u2141	registered
u2142	registered
u2143	registered
u2144	registered
u2145	registered
u2146	registered
u2147	registered
u2148	registered
u2149	registered
u2150	registered
u2151	registered
u2152	registered
u2153	registered
u2154	registered
u2155	registered
u2156	registered
u2157	registered
u2158	registered
u2159	registered
u2160	registered
u2161	registered
u2162	registered
u2163	registered
u2164	registered
u2165	registered
u2166	registered
u2167	registered
u2168	registered
u2169	registered
u2170	registered
u2171	registered
u2172	registered
u2173	registered
u2174	registered
u2175	registered
u2176	registered
u2177	registered
u2178	registered
u2179	registered
u2180	registered
u2181	registered
u2182	anon
u2183	registered
u2184	registered
u2185	registered
u2186	registered
u2187	anon
u2188	anon
u2189	anon
u2190	anon
u2191	anon
u2192	anon
u2193	anon
u2194	anon
u2195	anon
u2196	anon
u2197	anon
u2198	anon
u2199	anon
u2200	anon
u2201	anon
u2202	anon
u2203	anon
u2204	anon
u2205	anon
u2206	anon
u2207	anon
u2208	anon
u2209	anon
u2210	anon
u2211	anon
u2212	anon
u2213	anon
u2214	anon
u2215	anon
u2216	anon
u2217	anon
u2218	anon
u2219	anon
u2220	anon
u2221	anon
u2222	anon
u2223	anon
u2224	anon
u2225	anon
u2226	registered
u2227	registered
u2228	registered
u2229	registered
u2230	registered
u2231	registered
u2232	anon
u2233	anon
u2234	anon
u2235	anon
u2236	anon
u2237	anon
u2238	anon
u2239	anon
u2240	anon
u2241	anon
u2242	anon
u2243	anon
u2244	anon
u2245	anon
u2246	anon
u2247	anon
u2248	anon
u2249	anon
u2250	anon
u2251	anon
u2252	anon
u2253	anon
u2254	anon
u2255	anon
u2256	anon
u2257	anon
u2258	anon
u2259	anon
u2260	anon
u2261	anon
u2262	anon
u2263	anon
u2264	anon
u2265	anon
u2266	anon
u2267	registered
u2268	registered
u2269	registered
u2270	registered
u2271	registered
u2272	registered
u2273	registered
u2274	registered
u2275	registered
u2276	registered
u2277	registered
u2278	registered
u2279	registered
u2280	registered
u2281	registered
u2282	registered
u2283	registered
u2284	registered
u2285	registered
u2286	registered
u2287	registered
