enquiry_date	enquiry_id	listing_id	user_id
2018-07-03 23:49:10	573	listing_1108	u2060
2018-07-03 23:49:10	574	listing_1096	u2060
2018-07-03 23:49:10	575	listing_1092	u2060
2018-07-03 23:49:10	576	listing_1202	u2060
2018-07-03 23:49:10	577	listing_2163	u2060
2018-07-03 23:49:10	578	listing_2166	u2060
2018-07-03 23:49:10	579	listing_1213	u2060
2018-07-03 23:49:10	580	listing_2269	u2060
2018-07-03 23:49:10	581	listing_2270	u2060
2018-07-03 23:49:10	582	listing_2316	u2060
2018-07-03 23:49:10	583	listing_1320	u2060
2018-07-03 23:49:10	584	listing_2346	u2060
2018-07-03 23:49:10	585	listing_1336	u2060
2018-07-03 23:49:10	586	listing_1337	u2060
2018-07-03 23:49:10	587	listing_1342	u2060
2018-07-03 23:49:10	588	listing_2370	u2060
2018-07-03 23:49:10	589	listing_1309	u2060
2018-07-03 23:49:10	590	listing_1365	u2060
2018-07-03 23:49:10	591	listing_2782	u2060
2018-07-03 23:49:10	592	listing_1380	u2060
2018-07-03 23:49:10	593	listing_2374	u2060
2018-07-03 23:49:10	594	listing_1341	u2060
2018-07-03 23:49:21	595	listing_562	u2060
2018-07-03 23:49:21	596	listing_32	u2060
2018-07-03 23:49:21	597	listing_579	u2060
2018-07-03 23:49:21	598	listing_75	u2060
2018-07-03 23:49:21	599	listing_81	u2060
2018-07-03 23:49:21	600	listing_65	u2060
2018-07-03 23:49:21	601	listing_167	u2060
2018-07-03 23:49:21	602	listing_272	u2060
2018-07-03 23:49:21	603	listing_774	u2060
2018-07-03 23:49:21	604	listing_300	u2060
2018-07-03 23:49:21	605	listing_876	u2060
2018-07-03 23:49:21	606	listing_405	u2060
2018-07-03 23:49:21	607	listing_942	u2060
2018-07-03 23:49:21	608	listing_380	u2060
2018-07-03 23:49:21	609	listing_401	u2060
2018-07-03 23:49:21	610	listing_423	u2060
2018-07-03 23:49:21	611	listing_949	u2060
2018-07-03 23:49:21	612	listing_954	u2060
2018-07-03 23:49:21	613	listing_962	u2060
2018-07-03 23:49:21	614	listing_1037	u2060
2018-07-03 23:49:21	615	listing_1092	u2060
2018-07-03 23:49:21	616	listing_1108	u2060
2018-07-03 23:49:21	617	listing_1063	u2060
2018-07-03 23:49:21	618	listing_1096	u2060
2018-07-03 23:49:21	619	listing_1087	u2060
2018-07-03 23:49:21	620	listing_2166	u2060
2018-07-03 23:49:21	621	listing_1202	u2060
2018-07-03 23:49:21	622	listing_2163	u2060
2018-07-03 23:49:21	623	listing_2269	u2060
2018-07-03 23:49:21	624	listing_1213	u2060
2018-07-03 23:49:21	625	listing_2346	u2060
2018-07-03 23:49:21	626	listing_2270	u2060
2018-07-03 23:49:21	627	listing_2316	u2060
2018-07-03 23:49:21	628	listing_2374	u2060
2018-07-03 23:49:21	629	listing_1309	u2060
2018-07-03 23:49:21	630	listing_1365	u2060
2018-07-03 23:49:21	631	listing_1336	u2060
2018-07-03 23:49:21	632	listing_1342	u2060
2018-07-03 23:49:21	633	listing_2370	u2060
2018-07-03 23:49:21	634	listing_1341	u2060
2018-07-03 23:49:21	635	listing_2782	u2060
2018-07-03 23:49:21	636	listing_1380	u2060
2018-07-03 23:49:22	637	listing_1320	u2060
2018-07-03 23:49:22	638	listing_1337	u2060
2018-07-03 23:49:25	639	listing_934	u1052
2018-07-03 23:49:30	640	listing_579	u2060
2018-07-03 23:49:30	641	listing_32	u2060
2018-07-03 23:49:30	642	listing_75	u2060
2018-07-03 23:49:30	643	listing_167	u2060
2018-07-03 23:49:30	644	listing_774	u2060
2018-07-03 23:49:30	645	listing_876	u2060
2018-07-03 23:49:30	646	listing_954	u2060
2018-07-03 23:49:30	647	listing_962	u2060
2018-07-03 23:49:30	648	listing_1087	u2060
2018-07-03 23:49:30	649	listing_1037	u2060
2018-07-03 23:49:30	650	listing_1213	u2060
2018-07-03 23:49:30	651	listing_1337	u2060
2018-07-03 23:49:30	652	listing_1320	u2060
2018-07-03 23:49:30	653	listing_2346	u2060
2018-07-03 23:49:30	654	listing_1336	u2060
2018-07-03 23:49:30	655	listing_1309	u2060
2018-07-03 23:49:30	656	listing_1365	u2060
2018-07-03 23:49:31	657	listing_562	u2060
2018-07-03 23:49:31	658	listing_65	u2060
2018-07-03 23:49:31	659	listing_81	u2060
2018-07-03 23:49:31	660	listing_272	u2060
2018-07-03 23:49:31	661	listing_300	u2060
2018-07-03 23:49:31	662	listing_423	u2060
2018-07-03 23:49:31	663	listing_949	u2060
2018-07-03 23:49:31	664	listing_380	u2060
2018-07-03 23:49:31	665	listing_401	u2060
2018-07-03 23:49:31	666	listing_405	u2060
2018-07-03 23:49:31	667	listing_942	u2060
2018-07-03 23:49:31	668	listing_1063	u2060
2018-07-03 23:49:31	669	listing_1092	u2060
2018-07-03 23:49:31	670	listing_2163	u2060
2018-07-03 23:49:31	671	listing_1108	u2060
2018-07-03 23:49:31	672	listing_1096	u2060
2018-07-03 23:49:31	673	listing_2166	u2060
2018-07-03 23:49:31	674	listing_1202	u2060
2018-07-03 23:49:31	675	listing_2316	u2060
2018-07-03 23:49:31	676	listing_2269	u2060
2018-07-03 23:49:31	677	listing_2270	u2060
2018-07-03 23:49:31	678	listing_2782	u2060
2018-07-03 23:49:31	679	listing_1380	u2060
2018-07-03 23:49:31	680	listing_1342	u2060
2018-07-03 23:49:31	681	listing_2370	u2060
2018-07-03 23:49:31	682	listing_2374	u2060
2018-07-03 23:49:31	683	listing_1341	u2060
2018-07-03 23:54:09	684	listing_433	u405
2018-07-03 23:55:25	685	listing_2141	u405
2018-07-03 23:56:45	686	listing_523	u405
2018-07-03 23:57:04	687	listing_1040	u405
2018-07-04 0:01:35	688	listing_709	u545
2018-07-04 0:02:34	689	listing_817	u545
2018-07-04 0:02:59	690	listing_1241	u405
2018-07-04 0:03:06	691	listing_2352	u405
2018-07-04 0:03:19	692	listing_1525	u405
2018-07-04 0:03:36	693	listing_1447	u405
2018-07-04 0:03:42	694	listing_1396	u405
2018-07-04 0:03:50	695	listing_101	u405
2018-07-04 0:03:56	696	listing_2141	u405
2018-07-04 0:20:53	697	listing_1321	u1860
2018-07-04 0:22:00	698	listing_3006	u1860
2018-07-04 0:26:38	699	listing_2289	u1860
2018-07-04 1:54:48	700	listing_1957	u1674
2018-07-04 2:07:21	701	listing_885	u1674
2018-07-04 2:13:37	702	listing_989	u1674
2018-07-04 6:46:40	703	listing_1648	u342
2018-07-04 6:47:44	704	listing_725	u342
2018-07-04 6:48:10	705	listing_1974	u342
2018-07-04 7:16:34	706	listing_1930	u580
2018-07-04 8:35:38	707	listing_2942	u545
2018-07-04 9:11:45	708	listing_624	u2150
2018-07-04 9:20:29	709	listing_2588	u611
2018-07-04 12:04:41	710	listing_511	u685
2018-07-04 12:05:18	711	listing_344	u685
2018-07-04 12:09:35	712	listing_570	u685
2018-07-04 12:14:37	713	listing_866	u685
2018-07-04 12:17:03	714	listing_2119	u685
2018-07-04 12:19:27	715	listing_418	u685
2018-07-04 12:20:58	716	listing_2579	u580
2018-07-04 12:21:53	717	listing_256	u685
2018-07-04 12:22:49	718	listing_28	u685
2018-07-04 12:27:13	719	listing_1225	u611
2018-07-04 12:28:25	720	listing_121	u611
2018-07-04 12:48:00	721	listing_1132	u1991
2018-07-04 12:58:12	722	listing_792	u1991
2018-07-04 13:00:49	723	listing_782	u1991
2018-07-04 13:06:53	724	listing_55	u535
2018-07-04 13:10:25	725	listing_2156	u611
2018-07-04 13:11:29	726	listing_2826	u685
2018-07-04 13:18:22	727	listing_2709	u611
2018-07-04 14:01:16	728	listing_1022	u685
2018-07-04 14:02:04	729	listing_1331	u685
2018-07-04 14:13:15	730	listing_2471	u685
2018-07-04 14:17:26	731	listing_2084	u685
2018-07-04 14:22:15	732	listing_2402	u685
2018-07-04 15:35:59	733	listing_311	u685
2018-07-04 15:41:43	734	listing_1371	u1860
2018-07-04 15:52:18	735	listing_922	u685
2018-07-04 15:54:12	736	listing_1833	u685
2018-07-04 16:21:44	737	listing_2207	u685
2018-07-04 16:28:40	738	listing_955	u685
2018-07-04 16:33:07	739	listing_176	u545
2018-07-04 16:40:34	740	listing_1031	u2067
2018-07-04 16:41:13	741	listing_613	u620
2018-07-04 16:48:14	742	listing_1290	u685
2018-07-04 16:48:26	743	listing_2806	u2093
2018-07-04 16:51:13	744	listing_591	u2093
2018-07-04 16:56:57	745	listing_528	u545
2018-07-04 17:09:24	746	listing_2200	u545
2018-07-04 17:09:30	747	listing_113	u545
2018-07-04 17:09:30	748	listing_766	u545
2018-07-04 17:09:30	749	listing_771	u545
2018-07-04 17:09:30	750	listing_176	u545
2018-07-04 17:09:30	751	listing_2521	u545
2018-07-04 17:09:30	752	listing_996	u545
2018-07-04 17:09:30	753	listing_528	u545
2018-07-04 17:09:30	754	listing_1848	u545
2018-07-04 17:09:30	755	listing_2239	u545
2018-07-04 17:09:30	756	listing_2902	u545
2018-07-04 17:09:30	757	listing_1274	u545
2018-07-04 17:09:30	758	listing_2379	u545
2018-07-04 17:09:30	759	listing_2793	u545
2018-07-04 17:09:30	760	listing_2775	u545
2018-07-04 17:09:30	761	listing_2058	u545
2018-07-04 17:09:30	762	listing_3035	u545
2018-07-04 17:09:30	763	listing_3036	u545
2018-07-04 17:19:32	764	listing_614	u2093
2018-07-04 17:19:44	765	listing_1152	u2093
2018-07-04 17:39:02	766	listing_2283	u685
2018-07-04 17:56:09	767	listing_3045	u545
2018-07-04 20:29:28	768	listing_785	u2093
2018-07-04 20:32:55	769	listing_2134	u2060
2018-07-04 20:33:17	770	listing_1397	u2060
2018-07-04 20:33:17	771	listing_1398	u2060
2018-07-04 20:33:17	772	listing_141	u2060
2018-07-04 20:33:17	773	listing_1577	u2060
2018-07-04 20:33:18	774	listing_29	u2060
2018-07-04 20:33:18	775	listing_606	u2060
2018-07-04 20:33:18	776	listing_58	u2060
2018-07-04 20:33:18	777	listing_2470	u2060
2018-07-04 20:33:18	778	listing_1486	u2060
2018-07-04 20:33:18	779	listing_1515	u2060
2018-07-04 20:33:18	780	listing_2624	u2060
2018-07-04 20:33:18	781	listing_2674	u2060
2018-07-04 20:33:18	782	listing_2728	u2060
2018-07-04 20:33:18	783	listing_2134	u2060
2018-07-04 20:33:18	784	listing_1259	u2060
2018-07-04 20:34:02	785	listing_2689	u2060
2018-07-04 20:34:40	786	listing_1030	u2060
2018-07-04 20:35:34	787	listing_2785	u2060
2018-07-04 20:36:34	788	listing_2512	u2060
2018-07-04 20:37:00	789	listing_2749	u2060
2018-07-04 20:37:35	790	listing_1490	u2060
2018-07-04 20:38:18	791	listing_693	u2060
2018-07-04 20:38:25	792	listing_691	u2060
2018-07-04 20:38:40	793	listing_998	u2060
2018-07-04 20:38:54	794	listing_1534	u2060
2018-07-04 20:40:07	795	listing_2451	u2060
2018-07-04 20:44:17	796	listing_872	u2060
2018-07-04 20:53:25	797	listing_707	u2060
2018-07-04 20:54:50	798	listing_932	u2060
2018-07-04 20:56:33	799	listing_1773	u2060
2018-07-04 20:59:04	800	listing_1967	u2060
2018-07-04 21:03:37	801	listing_2788	u2060
2018-07-04 21:07:19	802	listing_1780	u151
2018-07-04 21:25:33	803	listing_1740	u611
2018-07-04 21:40:09	804	listing_2023	u2060
2018-07-04 21:53:41	805	listing_1573	u2060
2018-07-04 21:57:05	806	listing_1450	u151
2018-07-04 21:58:46	807	listing_580	u151
2018-07-04 22:00:08	808	listing_2934	u2060
2018-07-04 22:01:25	809	listing_617	u2060
2018-07-04 22:01:40	810	listing_615	u2060
2018-07-04 22:01:46	811	listing_2326	u2060
2018-07-04 22:01:53	812	listing_2508	u2060
2018-07-04 22:02:04	813	listing_736	u2060
2018-07-04 22:02:28	814	listing_2697	u2060
2018-07-04 22:02:33	815	listing_2522	u2060
2018-07-04 22:12:36	816	listing_1011	u1561
2018-07-04 22:15:50	817	listing_1062	u2060
2018-07-04 22:18:26	818	listing_2132	u961
2018-07-04 22:19:29	819	listing_1123	u2060
2018-07-04 22:20:41	820	listing_60	u2060
2018-07-04 22:34:36	821	listing_617	u2060
2018-07-04 22:36:28	822	listing_246	u2060
2018-07-04 22:38:26	823	listing_2125	u2060
2018-07-04 22:40:44	824	listing_2498	u2060
2018-07-04 22:41:43	825	listing_2268	u2060
2018-07-04 22:44:37	826	listing_594	u619
2018-07-04 23:12:30	827	listing_2409	u1978
2018-07-04 23:32:52	828	listing_93	u1978
2018-07-04 23:40:58	829	listing_1171	u1978
2018-07-04 23:41:41	830	listing_1171	u1978
2018-07-05 2:34:40	831	listing_2482	u2133
2018-07-05 2:37:53	832	listing_2091	u2133
2018-07-05 2:39:38	833	listing_3048	u2162
2018-07-05 2:40:44	834	listing_1124	u2133
2018-07-05 2:41:25	835	listing_1832	u2162
2018-07-05 2:43:44	836	listing_220	u2162
2018-07-05 4:26:35	837	listing_2776	u593
2018-07-05 4:27:36	838	listing_1432	u593
2018-07-05 4:32:24	839	listing_866	u593
2018-07-05 7:14:23	840	listing_1418	u545
2018-07-05 8:17:26	841	listing_1277	u1978
2018-07-05 8:32:29	842	listing_2929	u2060
2018-07-05 8:34:05	843	listing_2114	u2060
2018-07-05 8:34:50	844	listing_912	u2060
2018-07-05 8:35:36	845	listing_615	u2060
2018-07-05 8:36:11	846	listing_2185	u545
2018-07-05 8:41:40	847	listing_2206	u545
2018-07-05 8:44:33	848	listing_54	u1978
2018-07-05 8:47:53	849	listing_368	u2060
2018-07-05 9:02:24	850	listing_1463	u1978
2018-07-05 9:16:36	851	listing_2931	u593
2018-07-05 9:26:49	852	listing_136	u593
2018-07-05 9:28:03	853	listing_31	u545
2018-07-05 9:28:40	854	listing_3078	u593
2018-07-05 9:34:12	855	listing_729	u545
2018-07-05 9:35:42	856	listing_798	u593
2018-07-05 9:41:12	857	listing_2122	u593
2018-07-05 9:58:37	858	listing_1293	u1991
2018-07-05 10:18:02	859	listing_1071	u593
2018-07-05 10:42:47	860	listing_1578	u545
2018-07-05 11:15:20	861	listing_542	u593
2018-07-05 11:23:00	862	listing_382	u593
2018-07-05 11:23:14	863	listing_28	u593
2018-07-05 12:05:59	864	listing_2179	u1444
2018-07-05 12:11:42	865	listing_2103	u1561
2018-07-05 12:12:37	866	listing_2644	u1561
2018-07-05 13:08:16	867	listing_667	u405
2018-07-05 13:09:52	868	listing_810	u405
2018-07-05 13:10:01	869	listing_122	u405
2018-07-05 13:14:20	870	listing_2892	u405
2018-07-05 14:07:34	871	listing_517	u1582
2018-07-05 14:20:19	872	listing_560	u1978
2018-07-05 14:20:37	873	listing_560	u1978
2018-07-05 15:20:44	874	listing_1737	u619
2018-07-05 15:24:23	875	listing_2854	u1582
2018-07-05 16:06:58	876	listing_3074	u1991
2018-07-05 17:43:45	877	listing_2476	u1582
2018-07-05 17:43:53	878	listing_988	u1582
2018-07-05 17:44:55	879	listing_988	u1582
2018-07-05 17:44:55	880	listing_988	u1582
2018-07-05 17:44:55	881	listing_988	u1582
2018-07-05 17:46:34	882	listing_1424	u549
2018-07-05 17:47:25	883	listing_1249	u549
2018-07-05 17:47:32	884	listing_365	u549
2018-07-05 17:48:22	885	listing_499	u549
2018-07-05 17:52:43	886	listing_3072	u545
2018-07-05 17:54:46	887	listing_180	u2156
2018-07-05 17:55:36	888	listing_1506	u545
2018-07-05 17:57:04	889	listing_1098	u2156
2018-07-05 18:12:44	890	listing_1061	u1561
2018-07-05 18:31:29	891	listing_428	u2133
2018-07-05 18:45:05	892	listing_2146	u1582
2018-07-05 18:45:21	893	listing_510	u1582
2018-07-05 18:47:26	894	listing_575	u1582
2018-07-05 18:55:31	895	listing_2460	u1582
2018-07-05 19:00:07	896	listing_644	u1582
2018-07-05 19:02:02	897	listing_668	u1582
2018-07-05 19:04:42	898	listing_143	u2060
2018-07-05 19:55:51	899	listing_481	u2149
2018-07-05 20:07:17	900	listing_44	u1978
2018-07-05 20:10:06	901	listing_744	u2149
2018-07-05 20:10:37	902	listing_1103	u1978
2018-07-05 20:11:48	903	listing_31	u2149
2018-07-05 20:13:10	904	listing_2893	u2149
2018-07-05 20:28:21	905	listing_605	u1582
2018-07-05 20:28:47	906	listing_2364	u1582
2018-07-05 21:15:29	907	listing_1038	u1050
2018-07-05 21:17:10	908	listing_1860	u1582
2018-07-05 21:17:55	909	listing_371	u1582
2018-07-05 21:32:16	910	listing_465	u405
2018-07-05 21:33:08	911	listing_2632	u1582
2018-07-05 21:33:16	912	listing_883	u1582
2018-07-05 21:34:27	913	listing_709	u545
2018-07-05 21:35:28	914	listing_2144	u1582
2018-07-05 21:35:37	915	listing_1499	u1582
2018-07-05 21:35:51	916	listing_614	u1582
2018-07-05 21:36:29	917	listing_1849	u1582
2018-07-05 21:36:37	918	listing_1827	u2133
2018-07-05 21:37:19	919	listing_710	u545
2018-07-05 21:38:54	920	listing_2690	u599
2018-07-05 21:39:16	921	listing_1812	u1050
2018-07-05 21:43:13	922	listing_894	u1582
2018-07-05 21:48:18	923	listing_544	u2150
2018-07-05 21:51:10	924	listing_875	u1619
2018-07-05 21:51:14	925	listing_813	u2150
2018-07-05 21:51:27	926	listing_2770	u1050
2018-07-05 21:52:36	927	listing_975	u2150
2018-07-05 21:57:39	928	listing_459	u2150
2018-07-05 21:58:26	929	listing_2485	u2137
2018-07-05 22:04:21	930	listing_2844	u1619
2018-07-05 22:05:22	931	listing_1105	u2137
2018-07-05 22:11:44	932	listing_294	u1063
2018-07-05 22:15:10	933	listing_2819	u1063
2018-07-05 22:18:23	934	listing_2713	u1063
2018-07-05 22:23:44	935	listing_1808	u1063
2018-07-05 22:24:07	936	listing_2160	u405
2018-07-05 22:25:18	937	listing_2329	u405
2018-07-05 22:34:18	938	listing_293	u1063
2018-07-05 22:37:23	939	listing_1557	u1063
2018-07-05 22:51:45	940	listing_1420	u2150
2018-07-05 22:52:36	941	listing_2467	u2150
2018-07-05 22:55:16	942	listing_2885	u2150
2018-07-05 22:59:49	943	listing_1173	u2150
2018-07-05 23:02:32	944	listing_2822	u2150
2018-07-05 23:12:58	945	listing_925	u2150
2018-07-05 23:15:38	946	listing_1017	u2150
2018-07-05 23:17:27	947	listing_1017	u2150
2018-07-05 23:19:05	948	listing_711	u2149
2018-07-05 23:43:27	949	listing_2069	u2150
2018-07-05 23:50:01	950	listing_450	u2150
2018-07-05 23:56:40	951	listing_2043	u2137
2018-07-06 0:56:49	952	listing_1746	u548
2018-07-06 1:03:04	953	listing_2449	u548
2018-07-06 1:07:15	954	listing_2382	u548
2018-07-06 2:07:59	955	listing_1333	u151
2018-07-06 2:12:09	956	listing_904	u151
2018-07-06 2:13:56	957	listing_580	u151
2018-07-06 3:38:17	958	listing_2489	u2162
2018-07-06 5:02:41	959	listing_2629	u2285
2018-07-06 5:04:46	960	listing_2671	u2285
2018-07-06 5:06:32	961	listing_1158	u2285
2018-07-06 5:08:34	962	listing_2700	u2285
2018-07-06 6:14:10	963	listing_1955	u2150
2018-07-06 6:20:10	964	listing_1426	u2150
2018-07-06 6:24:23	965	listing_1826	u2150
2018-07-06 6:24:35	966	listing_2061	u2150
2018-07-06 7:25:03	967	listing_403	u2150
2018-07-06 7:25:38	968	listing_1643	u2150
2018-07-06 7:29:11	969	listing_398	u2150
2018-07-06 7:32:14	970	listing_1226	u2150
2018-07-06 7:39:59	971	listing_2388	u580
2018-07-06 7:41:16	972	listing_2387	u580
2018-07-06 7:46:20	973	listing_1986	u1978
2018-07-06 8:10:49	974	listing_1048	u2150
2018-07-06 8:35:27	975	listing_706	u2185
2018-07-06 8:43:12	976	listing_1389	u580
2018-07-06 8:44:25	977	listing_189	u1666
2018-07-06 8:44:43	978	listing_363	u2149
2018-07-06 8:45:24	979	listing_2927	u2060
2018-07-06 9:17:34	980	listing_2273	u599
2018-07-06 9:20:25	981	listing_283	u580
2018-07-06 9:22:56	982	listing_1257	u580
2018-07-06 9:24:37	983	listing_102	u580
2018-07-06 11:03:23	984	listing_2067	u2185
2018-07-06 11:11:37	985	listing_868	u2185
2018-07-06 11:13:40	986	listing_3057	u1621
2018-07-06 11:16:45	987	listing_2821	u2185
2018-07-06 11:46:28	988	listing_429	u2151
2018-07-06 11:55:39	989	listing_1718	u1044
2018-07-06 12:21:25	990	listing_2605	u1044
2018-07-06 12:22:15	991	listing_979	u1044
2018-07-06 12:22:24	992	listing_1325	u1044
2018-07-06 12:37:02	993	listing_68	u1613
2018-07-06 12:37:16	994	listing_2158	u1044
2018-07-06 13:06:55	995	listing_2937	u580
2018-07-06 13:55:22	996	listing_2172	u2151
2018-07-06 13:55:38	997	listing_2165	u2151
2018-07-06 13:55:38	998	listing_2165	u2151
2018-07-06 13:55:42	999	listing_1366	u2026
2018-07-06 13:56:00	1000	listing_2318	u2151
2018-07-06 13:56:29	1001	listing_2685	u2151
2018-07-06 13:56:46	1002	listing_1311	u2151
2018-07-06 13:57:05	1003	listing_1295	u2151
2018-07-06 13:58:59	1004	listing_2319	u2151
2018-07-06 13:59:06	1005	listing_2315	u2151
2018-07-06 13:59:20	1006	listing_1914	u2151
2018-07-06 13:59:30	1007	listing_2211	u2151
2018-07-06 14:02:24	1008	listing_976	u2151
2018-07-06 14:03:02	1009	listing_2342	u2151
2018-07-06 14:20:58	1010	listing_659	u2026
2018-07-06 14:23:03	1011	listing_2152	u2026
2018-07-06 14:45:13	1012	listing_243	u2151
2018-07-06 15:03:25	1013	listing_214	u593
2018-07-06 15:06:15	1014	listing_2167	u593
2018-07-06 15:09:00	1015	listing_422	u593
2018-07-06 15:09:17	1016	listing_1845	u593
2018-07-06 15:12:31	1017	listing_913	u593
2018-07-06 15:18:55	1018	listing_1444	u593
2018-07-06 15:19:10	1019	listing_646	u593
2018-07-06 15:36:54	1020	listing_425	u2151
2018-07-06 15:37:34	1021	listing_343	u2151
2018-07-06 15:37:44	1022	listing_1698	u2151
2018-07-06 15:37:53	1023	listing_2457	u2151
2018-07-06 15:41:44	1024	listing_169	u2156
2018-07-06 15:42:02	1025	listing_841	u2156
2018-07-06 15:42:23	1026	listing_2445	u2156
2018-07-06 15:44:06	1027	listing_2848	u545
2018-07-06 16:15:33	1028	listing_1417	u548
2018-07-06 16:19:16	1029	listing_325	u548
2018-07-06 16:20:38	1030	listing_97	u619
2018-07-06 17:16:20	1031	listing_2741	u1619
2018-07-06 17:18:11	1032	listing_1865	u1619
2018-07-06 17:19:31	1033	listing_610	u545
2018-07-06 17:20:55	1034	listing_2198	u545
2018-07-06 17:48:50	1035	listing_1077	u2156
2018-07-06 17:51:15	1036	listing_45	u2156
2018-07-06 17:58:00	1037	listing_722	u2156
2018-07-06 18:07:08	1038	listing_563	u545
2018-07-06 18:10:25	1039	listing_1726	u545
2018-07-06 18:11:36	1040	listing_3004	u545
2018-07-06 18:25:02	1041	listing_866	u2156
2018-07-06 18:25:31	1042	listing_2574	u2156
2018-07-06 18:42:56	1043	listing_1251	u2156
2018-07-06 19:21:14	1044	listing_743	u2149
2018-07-06 19:32:54	1045	listing_174	u2060
2018-07-06 19:51:42	1046	listing_2514	u1978
2018-07-06 20:09:17	1047	listing_2847	u2185
2018-07-06 20:09:43	1048	listing_814	u1978
2018-07-06 20:18:46	1049	listing_1460	u1978
2018-07-06 20:19:05	1050	listing_1980	u2285
2018-07-06 20:19:41	1051	listing_2022	u2060
2018-07-06 20:19:42	1052	listing_1423	u2285
2018-07-06 20:19:55	1053	listing_494	u2285
2018-07-06 20:20:01	1054	listing_604	u2285
2018-07-06 20:20:21	1055	listing_1158	u2285
2018-07-06 20:20:28	1056	listing_392	u2060
2018-07-06 20:20:32	1057	listing_2919	u2285
2018-07-06 20:20:34	1058	listing_1289	u2285
2018-07-06 20:20:39	1059	listing_848	u2285
2018-07-06 20:20:50	1060	listing_2257	u2285
2018-07-06 20:20:51	1061	listing_2293	u2285
2018-07-06 20:20:57	1062	listing_48	u2285
2018-07-06 20:21:17	1063	listing_601	u2285
2018-07-06 20:21:21	1064	listing_981	u2285
2018-07-06 20:21:27	1065	listing_2125	u2285
2018-07-06 20:21:34	1066	listing_579	u2285
2018-07-06 20:21:38	1067	listing_871	u2285
2018-07-06 20:21:43	1068	listing_898	u2285
2018-07-06 20:21:47	1069	listing_569	u2285
2018-07-06 20:21:53	1070	listing_1364	u2285
2018-07-06 20:21:58	1071	listing_389	u2285
2018-07-06 20:22:02	1072	listing_2978	u2285
2018-07-06 20:22:05	1073	listing_441	u2285
2018-07-06 20:22:08	1074	listing_1340	u2285
2018-07-06 20:22:12	1075	listing_1252	u2285
2018-07-06 20:22:25	1076	listing_1229	u2060
2018-07-06 20:29:34	1077	listing_1465	u2060
2018-07-06 20:31:42	1078	listing_777	u2060
2018-07-06 20:43:37	1079	listing_2972	u2285
2018-07-06 20:52:43	1080	listing_2180	u2156
2018-07-06 20:52:47	1081	listing_2776	u2156
2018-07-06 21:00:05	1082	listing_647	u1978
2018-07-06 21:06:48	1083	listing_739	u548
2018-07-06 21:28:57	1084	listing_592	u1978
2018-07-06 21:51:31	1085	listing_764	u1978
2018-07-06 21:52:21	1086	listing_1497	u1978
2018-07-06 22:19:29	1087	listing_396	u1978
2018-07-06 23:06:51	1088	listing_1440	u2150
2018-07-06 23:08:12	1089	listing_1650	u1978
2018-07-06 23:10:10	1090	listing_1690	u2150
2018-07-06 23:39:35	1091	listing_158	u2231
2018-07-06 23:40:42	1092	listing_2072	u2231
2018-07-06 23:41:07	1093	listing_925	u2150
2018-07-06 23:41:48	1094	listing_2435	u2150
2018-07-06 23:42:39	1095	listing_1018	u2126
2018-07-06 23:43:50	1096	listing_3037	u2150
2018-07-06 23:45:46	1097	listing_2203	u2126
2018-07-07 0:08:01	1098	listing_834	u2126
2018-07-07 0:09:57	1099	listing_414	u2285
2018-07-07 0:26:18	1100	listing_2620	u580
2018-07-07 0:37:47	1101	listing_1407	u580
2018-07-07 0:37:57	1102	listing_719	u580
2018-07-07 0:48:46	1103	listing_128	u580
2018-07-07 0:57:58	1104	listing_1378	u580
2018-07-07 6:37:04	1105	listing_2722	u1682
2018-07-07 6:40:59	1106	listing_3013	u1689
2018-07-07 6:51:51	1107	listing_27	u1682
2018-07-07 6:53:55	1108	listing_80	u1682
2018-07-07 6:54:41	1109	listing_2862	u1689
2018-07-07 7:01:48	1110	listing_2533	u1682
2018-07-07 7:02:51	1111	listing_2757	u1689
2018-07-07 7:04:11	1112	listing_844	u1682
2018-07-07 7:07:00	1113	listing_2546	u1689
2018-07-07 7:08:49	1114	listing_2154	u1689
2018-07-07 7:35:24	1115	listing_2243	u2156
2018-07-07 8:35:58	1116	listing_2743	u545
2018-07-07 8:46:14	1117	listing_2639	u545
2018-07-07 8:46:43	1118	listing_2936	u545
2018-07-07 8:47:55	1119	listing_656	u545
2018-07-07 8:48:37	1120	listing_1811	u545
2018-07-07 8:51:08	1121	listing_375	u545
2018-07-07 8:54:03	1122	listing_1106	u545
2018-07-07 9:32:26	1123	listing_2434	u619
2018-07-07 9:36:55	1124	listing_2771	u619
2018-07-07 9:38:22	1125	listing_1167	u619
2018-07-07 9:42:31	1126	listing_2678	u2150
2018-07-07 11:04:07	1127	listing_1858	u2150
2018-07-07 11:34:22	1128	listing_2198	u545
2018-07-07 11:39:38	1129	listing_1068	u2131
2018-07-07 11:40:22	1130	listing_1064	u2131
2018-07-07 11:56:18	1131	listing_891	u1978
2018-07-07 12:13:48	1132	listing_2640	u2116
2018-07-07 12:14:41	1133	listing_2221	u1582
2018-07-07 12:16:09	1134	listing_2992	u2116
2018-07-07 12:26:32	1135	listing_2807	u1978
2018-07-07 12:45:24	1136	listing_74	u1978
2018-07-07 13:09:33	1137	listing_2081	u1978
2018-07-07 13:21:29	1138	listing_284	u2126
2018-07-07 13:54:26	1139	listing_674	u2118
2018-07-07 14:01:34	1140	listing_1084	u2118
